1142012768	sora_225	1359798061000	4319
1142013307	k_m_12_30	1359797949000	20
114201405	CourtneyIstre	1266157232000	106
1142016168	Aagaitor	1359798526000	179
1142017956	FebrianaYola	1359798595000	301
1142018977	Fujitinpokotin	1359798116000	159
114202341	sorrygirls	1266157495000	128
1142024192	bbu_jiy	1359798386000	3067
114202714	onikudw	1266157597000	171
1142036149	0419_mari	1359798557000	168
1142038176	Umebongogo	1359799140000	185
1142042700	minichiyobot	1359799273000	53
114204436	CigarsEtc	1266158115000	16972
114204449	naymacxo	1266158118000	263
1142046150	Rtjoana	1359799392000	428
1142048526	PastaCIK	1359799470000	53
114205089	jar_jalist	1266158305000	2089
1142051292	2sa7bii	1359799547000	2372
1142051694	andrieyez	1359799537000	369
1142053158	LauritaB23	1359799591000	152
114205921	catsbell	1266158555000	494
1142059464	uenosekai1	1359799812000	0
1142061660	FraanPerezP	1359799863000	237
114206183	donnystanza	1266158627000	143
114206262	EsmodDubai	1266158651000	945
1142065610	batynet	1359799531000	1
1142068176	cebelb	1359800089000	3484
1142069336	boya_abodxii	1359799652000	630
1142071027	harooshiikum	1359799561000	179
1142074080	shiori2929	1359800269000	47
1142078936	FoOoF_30	1359799964000	902
1142080273	svv01_bot	1359799874000	246
1142083650	vip_A1999	1359800599000	2263
1142085727	magi0411	1359800024000	555
1142086009	buxofstyles_	1359800023000	342
114208656	brittneykringgg	1266159331000	1428
1142087257	sea_chicken831	1359800101000	115
1142090070	Saaraaa28	1359800796000	181
1142092825	_orangemoose	1359800274000	544
1142097756	SoPiaya	1359801039000	240
1142098176	WaniiAziz	1359801045000	1242
114210262	dussperdesi	1266159777000	982
1142104374	AkaneMomo39	1359801245000	1078
1142104698	iqbaale2815	1359801276000	1146
1142113544	fchrn	1359801082000	3775
1142121162	Sheriiifa	1359801787000	137
1142125166	Tank94	1359801469000	52
114212716	ttakashina	1266160475000	85
114212734	alaywank	1266160481000	743
1142133074	TheKrucial	1359801721000	988
1142138743	ok_t9t9	1359801739000	168
1142141791	Martin_Sable	1359801866000	85
1142142434	fakejebe	1359802022000	3548
1142142572	jiu_www0312	1359802033000	485
1142143100	yl21	1359802054000	510
1142143938	potato_b52	1359802528000	3760
1142144390	2525_teruchan	1359802073000	266
1142144882	leicamteamo	1359802106000	1134
1142149561	sexyboy21381887	1359802095000	0
1142152356	pumpkin_d5f	1359802790000	4811
114215813	hamamaa	1266161388000	114
1142159024	anime30love	1359802551000	493
114215991	sonicyouthke	1266161434000	650
1142163313	mk3932md	1359802550000	1044
1142164760	tkdo_	1359802726000	245
1142164783	blue_white13	1359802578000	87
1142166500	ulfmn	1359802796000	629
1142170734	Andi_Cecep	1359803368000	1411
1142170992	RoxyCaren	1359803390000	11
1142173957	C_Jath97	1359802870000	86
1142175302	jgaerlan7	1359803067000	1334
1142177054	umeeeemu	1359803136000	159
1142179333	feefthebeef	1359803041000	56
1142180515	radish_e52	1359803079000	4181
114218135	lambofutku	1266162038000	154
1142181799	maiko93006374	1359803124000	332
114218370	y_hirane	1266162109000	265
114218374	sontawore	1266162111000	156
1142184906	Sheerio_Emma	1359803783000	562
1142190234	kayleighhart23	1359803945000	1710
114219183	guitarman_fumi	1266162331000	163
1142194454	hs_km07015	1359803658000	201
114219902	TDN48	1266162535000	777
1142199672	Atooma57	1359804212000	1665
1142203964	NinditaHadiR	1359803930000	69
1142206393	Love4Maho	1359803867000	3391
114220855	kaneko_yoko	1266162816000	173
1142208565	BiiebsAndMahone	1359803932000	823
114221613	eri__xoxo	1266163046000	366
1142217426	JBSwagland	1359804767000	992
1142219252	mayurin4545	1359804380000	116
1142221998	JudieJy	1359804923000	691
114222395	LyanaSu	1266163272000	321
114222748	ucnumara	1266163374000	199
114223090	delizanisa	1266163477000	3255
1142234442	ufuk3335	1359805309000	34
1142236694	ladyft1d	1359804952000	14053
1142239837	ArtBuzz1	1359804892000	2
1142244937	kasif_khalid	1359805058000	269
1142246575	datstyls	1359805096000	1268
1142249060	hygmnm	1359805332000	143
114225206	Lnkosi95	1266164069000	79
1142253056	Mahbub_Azis	1359805461000	285
1142254562	anouda_92	1359805501000	204
1142255730	chachaa_g	1359806031000	282
1142255754	PK78916689	1359806012000	506
1142256500	desibri6	1359805568000	420
1142258316	missaocinderela	1359806118000	28
1142258671	Bread_Spread01	1359805481000	1597
114225899	yosiami	1266164264000	552
1142259127	OKA_YU_SUKE	1359805492000	388
1142262606	crimelife3	1359806231000	738
114226269	chioboo9	1266164372000	170
1142271674	zhizhkun2012	1359806074000	2
114227346	l_B_michel	1266164687000	476
114227427	verseau73	1266164712000	0
114227624	Annagorina	1266164771000	1
114227660	NO_COMMENTatALL	1266164779000	423
114227799	EriiMallette	1266164818000	1769
1142290382	abd3333828	1359806650000	720
114229525	barebacklouis	1266165338000	62354
1142295456	pomukurumi	1359807275000	262
1142297720	sanilenn	1359806912000	1
1142302879	chettapa	1359806923000	287
114230485	_wanihjzakaria	1266165606000	165
1142306214	JulaYulietta	1359807563000	104
1142307967	o_albuz	1359807077000	298
1142310668	VPinzaa	1359807301000	232
1142314548	Elvira51399222	1359807801000	503
114231481	don_standard	1266165895000	2457
1142315299	kimukeeeen	1359807303000	496
114231564	pewpewds	1266165925000	530
114231611	omerabul	1266165942000	26
114231624	ecaeri	1266165946000	543
114231626	zense_yubel_bot	1266165946000	161
114231632	serenafalko	1266165949000	368
1142316882	nadeko0406	1359807864000	38
1142320236	okura0516tatsu	1359807961000	1097
114232165	ojopictures	1266166107000	87
1142322122	chibimikebot	1359807624000	45
1142327814	tyarrykuron	1359808155000	243
1142327940	ma3104_	1359808174000	15
1142328703	yukacon27	1359807655000	53
1142333286	titaniaoktav	1359808324000	329
1142337314	Douns78	1359808042000	109
1142341279	dirga_apriawan	1359808018000	172
1142343307	kimuti_touhu	1359808062000	216
1142346696	stereologuer	1359808701000	490
1142349752	flat5flowers220	1359808392000	257
1142351742	Himty215	1359808844000	291
114235762	IfraaahGele	1266167135000	812
1142358222	BRkatriel_17	1359809032000	136
1142362202	Laito_boku_bot	1359808742000	1920
1142363396	DinieJr11	1359808779000	224
1142366430	r27e3emr	1359809283000	1327
1142366540	SandiSupriyatna	1359808876000	148
114237001	The_Multiman	1266167506000	1629
1142371098	REBnm_	1359809421000	325
1142372509	zu_jyona	1359808901000	382
114237445	6700s	1266167640000	48
1142378744	Tiarasntyani	1359809225000	296
1142381618	moyashinobuturi	1359809327000	23
1142382908	SMWillowClass	1359809353000	42
1142386147	D_kami_kaze_Bro	1359809295000	118
1142388482	kinokopita	1359809509000	718
1142390034	madebyvildan	1359809939000	1182
1142391794	mdm20991	1359809614000	631
1142395952	12ayumisek	1359809737000	241
114239756	sedalgina	1266168297000	1101
114239799	LeeSuguimoto	1266168311000	124
1142398022	parawota_vill	1359809788000	38
1142402256	hayaing1	1359810290000	0
1142411575	FlorineChevrier	1359810011000	256
1142413674	BircannA	1359810635000	1954
114241489	iDripTruth_kae	1266168792000	1122
114241597	shogo_tgc	1266168822000	629
114241862	Travis_G_Smith	1266168898000	345
114242016	komamire	1266168944000	263
1142421817	SJYolshop	1359810305000	7136
114242205	x_xirisx_x	1266169000000	87
1142422082	calsojorn10	1359810457000	111
114242243	dAddiEsbElly	1266169011000	571
1142426677	Pot_Jade	1359810464000	5
1142427385	IndaahLiesta	1359810478000	315
1142430337	04suzukikenta25	1359810568000	325
1142435340	Ryouji9Torres	1359811316000	162
1142435863	S0S016161	1359810727000	185
1142436396	anba_black	1359811358000	68
1142436595	sanggitaLP	1359810751000	34
1142440946	pka801	1359811063000	34
114244119	Laszloooo	1266169574000	570
1142441827	nogizaka_god	1359810917000	1357
1142442139	PafferInfo	1359810936000	50
114244338	yungteecee	1266169637000	284
114244458	3winter	1266169669000	131
1142444588	M0GA_	1359811178000	3659
1142448050	Zayns_Wiffee	1359811262000	10996
1142449867	namo585858	1359811192000	270
1142450876	ggggga_su_	1359811359000	403
1142453858	pesu0520	1359811466000	124
1142454511	Xx_FaisalXd_xX	1359811324000	120
1142456634	uaegirl2021	1359811976000	501
114245784	Lilu_Damned	1266170062000	76
114245864	peteseibert	1266170087000	502
1142461514	w_tachi	1359811687000	232
1142463182	WASH_34	1359811741000	1111
1142466391	20191009	1359811695000	41
114246678	pee_kay72	1266170329000	107
1142468635	10Cyumi	1359811753000	108
1142469702	Nya_Sooyang	1359812377000	30
1142470898	muhamadalifiann	1359811991000	63
1142474132	UzawaEMS10	1359812097000	416
1142474670	JackieLuv2cheer	1359812552000	46
1142477402	YassmiineOsama1	1359812178000	417
1142478750	morisama0124	1359812668000	477
1142481360	lmos_Al	1359812757000	712
11424872	JoseManuelR	1198295757000	244814
1142489671	Jen_Dotremont	1359812417000	1952
1142490024	Kuccukss	1359813069000	1854
1142490216	SantiOrnthTB	1359813069000	242
114249050	Guneykan	1266170993000	69
1142493624	lukehemmingz1	1359813180000	2173
1142495174	Frootey66	1359812743000	212
114250103	fatz412	1266171295000	1325
1142501077	pertiwi_acliany	1359812797000	289
1142504149	Gabru17	1359812901000	149
1142504293	tpdud823	1359812909000	29
1142505570	ask_txx	1359813592000	197
1142509873	Fitrianaafw	1359813094000	414
1142510574	heartofzarry_	1359813759000	8023
114251644	Nellydclu	1266171746000	385
1142518476	97124Hnsz	1359814025000	96
114251999	MerveSezerr	1266171861000	268
1142520680	FutureKwaw11	1359813624000	220
1142521904	adictaforever	1359813648000	299
1142524202	DiogoCarneiro28	1359813745000	457
1142524675	kuwatororo_7	1359813586000	505
1142526186	jjngx	1359814251000	95
1142529368	lavozdelagloria	1359813907000	1893
1142530554	neztradaamor	1359814362000	49
1142530590	tuwshinbayar4	1359814369000	4539
1142531456	Poyo____Puyo	1359813975000	42
114253287	8_leaf	1266172250000	255
1142534160	rma_ayaka	1359814474000	42
1142534970	Alfianrachmadan	1359814489000	187
1142536130	ElMensajeDice	1359814130000	15148
1142539495	MiyraaDoffaq	1359814082000	200
114254568	becksgam	1266172640000	144
1142546845	JaapHaasnoot_KK	1359814297000	219
114254716	jugartea	1266172693000	1549
1142548454	PanemsWolfe	1359814470000	184
1142553913	yu02101	1359814486000	86
1142554069	princetogram	1359814499000	160
114255538	nabeel_ay	1266172938000	4436
1142556126	late_exa	1359815064000	114
114255886	FappingGIT	1266173043000	82
1142559762	m_s0704	1359815142000	403
1142564827	tusss1116	1359814793000	110
1142564929	DannyBarillas	1359814790000	118
1142565584	fatimahassegaf3	1359814942000	34
1142567886	yuzuyu717	1359815371000	184
1142568020	Sofi1724	1359815018000	143
114257744	Portakaloca	1266173611000	430
1142577481	ni_ki219	1359815122000	557
1142578267	riztaniasteel	1359815146000	266
1142582510	JKSpice13	1359815378000	47
1142582516	manato38	1359815378000	86
114258713	themurraymint	1266173892000	479
1142587568	ebraryelken3	1359815525000	27
1142588084	WhenOopsMetHi	1359815539000	1663
1142588234	Hannah_buzbee	1359815546000	256
1142595524	new_AmaTou	1359815749000	69
1142597431	miyakojima_info	1359815668000	1707
1142601836	rumwaY24	1359815922000	58
1142602483	WolFlecureuil	1359815796000	58
114260563	judi_madrigal	1266174434000	441
1142606215	InesLeonardo479	1359815906000	808
1142611165	marichubrighton	1359816052000	32
1142612730	Anisleydisx3	1359816640000	391
114261371	HarGio	1266174682000	30
1142617664	projfo	1359816367000	4
114261779	Linda_inDC	1266174807000	173
1142621036	KhotakHati	1359816457000	65
1142622391	JuicyThaRapperr	1359816374000	295
1142623100	hamzaa1416	1359816518000	413
1142623268	ricketts_denis	1359816523000	0
1142628259	ctimbeta	1359816537000	1447
1142630041	manuhereedia	1359816569000	3406
114263165	BigTimeFansite	1266175205000	10989
114263691	NightHawk_2011	1266175359000	419
1142636940	wellsobeFree	1359817311000	498
1142641207	deeniiiztok	1359816887000	1151
1142643146	FAJerseyShop	1359817078000	1547
114264577	ohmyjanedoe1	1266175635000	337
1142645942	kursetthoca	1359817159000	10670
1142650950	Miira_z	1359817720000	1265
1142651659	Kauan_rufino	1359817178000	14243
1142654132	youamaz3m3	1359817402000	216
1142656957	kyuppo_	1359817345000	1008
1142660682	nnnnnnnae_0709	1359817981000	175
114266243	chincolor	1266176145000	80
1142664535	Mohd_Aaaalif	1359817562000	828
1142665579	Itx_haleema	1359817591000	420
114266777	h0moslut	1266176305000	773
1142667840	CinthiaGuzman14	1359818182000	914
1142671454	Junior_Gong_71	1359817907000	594
1142672936	beytullahHT	1359817932000	1126
1142675394	Sora_bot__	1359818396000	100
1142675869	_francesvaleria	1359817891000	367
114267669	Iavignes	1266176593000	228
1142678348	PanknR5	1359818084000	604
114267835	Act4_raven	1266176650000	459
1142679410	bigbig_sky	1359818112000	28
1142680393	Arshadkharal	1359818001000	0
1142680736	Clarusmp	1359818150000	466
1142681790	OGKingCarter	1359818586000	390
1142682295	mervesakaa	1359818054000	539
1142682992	kaitlinsoltys	1359818216000	294
1142683628	kmtm8mei	1359818233000	25
1142684072	Pchhhhhhh	1359818252000	119
1142688416	fvckyuBiitch	1359818372000	126
114268998	SusanaHSB	1266176982000	241
1142690906	hikarinatuki	1359818442000	566
114269261	Elkitty_	1266177064000	472
114269276	D1Kelly	1266177070000	469
114269812	AngelinaCxoxo	1266177231000	229
1142698363	MollyFree_14	1359818510000	243
1142699214	TheRealBenjiii	1359819043000	1811
1142700727	deadee16	1359818594000	117
114270540	LaraCardillo	1266177466000	69
1142705990	DeahRosdi	1359818853000	494
1142705995	kuroechigo	1359818730000	71
1142706968	EsthRguez	1359818884000	362
1142709342	traniwreck	1359819320000	1242
1142710010	mocsik45	1359818954000	909
114271030	sydpc	1266177627000	585
114271049	emanuel_montes	1266177635000	94
114271212	daisydinero	1266177679000	324
1142712462	KenGalvin37	1359819400000	40
1142715673	gavpav71	1359818986000	5694
1142716357	brownie_hawaii	1359818992000	313
1142716994	yesi021990	1359819152000	330
1142722652	Flowinus	1359819317000	78
114272375	emeliaantwi	1266178060000	522
1142724930	slaveM31	1359819758000	75
1142726184	__QueenL	1359819782000	165
1142726970	Chi_BoyNando	1359819803000	230
114272988	JosueHM69	1266178255000	189
1142730246	period_sarubot	1359819890000	506
1142730918	biandomingue	1359819904000	593
1142733181	SuuuMohamed	1359819454000	459
114273763	wavycole	1266178514000	768
1142737711	julietagarzon82	1359819583000	89
1142738762	RandolfJorgenso	1359819733000	155
1142739433	homura_hair_bot	1359819633000	1
114273972	fvgromanelli	1266178576000	224
1142740050	almada_ruth	1359820156000	696
1142740056	pancakeofsmosh	1359820157000	605
1142743867	jessica77moreno	1359819736000	177
1142743896	avineverlasting	1359820260000	119
1142744168	RuHu_HasTa	1359819874000	603
1142761513	alinka_1603	1359820214000	32
114276226	marbutros	1266179295000	456
114276295	kenzo_pato	1266179318000	176
1142766194	Melondringaa	1359820474000	275
1142766932	mirroresk	1359820493000	3198
114277072	IBrownie69	1266179588000	24
1142772908	wtmooh	1359820640000	43
114277335	Fight_Ghost	1266179664000	2290
1142780479	BoessioMonica	1359820711000	601
114278328	RichieJBrown	1266180014000	223
1142784439	titanalfatih	1359820814000	95
114279059	DC_chillin15	1266180247000	452
1142792095	QuestionerNGR	1359821013000	2537
1142792809	AkechiKyne	1359821032000	444
1142796438	AqhielAksesoris	1359821667000	243
114279708	heypabalito	1266180459000	517
1142798748	JamesPakkanit	1359821726000	232
114280499	huseyin_serdar	1266180718000	77
1142805187	sergiiivanov777	1359821396000	0
1142805451	yuki_0kt	1359821400000	56
1142806771	JanosexiansOops	1359821449000	15342
114280771	erikajpv	1266180814000	442
1142807725	aidonno_o	1359821458000	365
1142810390	angelliany1994	1359821658000	387
114281111	RobertoMateosTV	1266180932000	19571
1142811294	HPaulinaaa	1359822067000	5
1142813810	FrederickStoval	1359821753000	129
1142814974	Annizarjohari	1359821785000	278
1142817445	WhatIAmToSay	1359821719000	324
1142818309	menmon_	1359821743000	736
114281941	ammmg2636	1266181193000	4645
1142823282	Masyitah_Azad	1359822392000	169
1142824358	takiwirkiwir	1359822050000	259
1142825438	franciscamoro7	1359822079000	305
1142825473	MariaConstanza5	1359821935000	722
114282680	LightSkinPose	1266181428000	681
1142827608	Rice18501444	1359822514000	113
1142828215	kemonocomplex	1359822019000	138
1142828953	Total_bust	1359822030000	18489
1142829416	DenverSYLVIUS	1359822173000	317
1142834964	warmthstyles	1359822705000	15541
1142840672	SerenaLaribi	1359822486000	30
1142845327	sj_rb	1359822474000	40
1142846192	DoonaTako	1359822628000	280
1142847109	Tr1ple_3	1359822519000	260
1142851446	Alvairo99	1359823141000	222
114285783	casey23sullivan	1266182443000	265
114285791	La_PariacoV	1266182448000	1145
1142861558	BBbbVIPs	1359823034000	4
1142863620	believe_in_tay	1359823467000	232
1142864766	madman_girl	1359823490000	66
1142865295	kissa33282407	1359823002000	429
1142866434	Mlfeer	1359823533000	454
1142868170	alfawawa	1359823217000	174
1142868788	Nico_edlp08	1359823245000	384
1142870844	We_arebiebas	1359823660000	3606
114287552	brianaaareneexo	1266183018000	681
114287660	kondoddodo	1266183053000	116
1142877266	ImMalikk	1359823457000	617
114287786	_Encabronada	1266183098000	467
114288128	HeyBlondee	1266183209000	835
1142881447	_RebecaOrt	1359823437000	237
114288914	HiGuMa001	1266183469000	27
1142891780	22grannyrun	1359823846000	378
114289714	IaGuiNhO2010	1266183744000	68
1142905700	EmeriKnowles	1359824219000	395
114290672	narvanhabibi	1266184086000	1018
114290763	zeyni1	1266184123000	339
1142907829	yuuunG6	1359824145000	84
1142911153	Rob51967033	1359824234000	1
1142912018	zehra44856553	1359824414000	55
114291456	toobeziers	1266184363000	247
1142914850	horan_hugs69	1359824470000	155
1142916120	agussmy	1359824914000	150
1142916901	pridemarqueza	1359824402000	1189
114291758	Dearsheey	1266184463000	237
1142918210	M_K_809	1359824556000	103
114291826	AnselmoRoman	1266184490000	6072
1142921029	Magnnajesus	1359824508000	8
1142922930	randomkid_209	1359825107000	146
1142923297	SamanthaPearl21	1359824580000	143
1142926382	FrangoDeBikini	1359824813000	120
114292874	Sliight_WORK	1266184869000	624
1142928846	rhooob1412	1359825277000	1112
1142931648	centralstereo	1359825345000	2291
1142933078	thissdrew	1359824995000	4481
1142934626	tomosnhm06	1359825045000	211
1142935662	MrAhmedIA	1359825446000	91
1142936383	alejandra_eme	1359824952000	1369
1142939731	98hibiku	1359825050000	11102
1142943344	AshleeNicoleeee	1359825286000	63
1142944194	StefanD24FTW	1359825673000	651
1142949044	av0nkidrxuhl	1359825434000	1361
1142949546	iamnamtalay	1359825814000	15
1142950963	EfronIsMyHeart	1359825362000	39
114295101	Liscamp	1266185669000	27
1142951826	dianaochirova33	1359825873000	7
114295403	Juana_Manso	1266185777000	386
114295476	babestoday	1266185805000	78736
114296013	_mikepereiraa	1266185994000	567
114296312	azarashi_salad	1266186089000	3269
1142968202	VedatdeGarges	1359825933000	189
1142971303	Negrosuarez1	1359825880000	199
1142971562	_hahahachan	1359826027000	322
114297297	jailovespizza__	1266186437000	651
1142976038	Flaca_lendah	1359826139000	1936
1142977020	t2fofo1	1359826521000	165
1142979770	Maddyflores_24	1359826225000	332
1142979824	SimranSimi11	1359826219000	492
1142982204	meshari711	1359826679000	107
1142991062	chariss97	1359826515000	7544
114299282	VitorCMendes	1266187182000	9
1142998596	aryeweber	1359827129000	555
1142998676	NotSoBigBrother	1359826725000	245
1142999948	zn__3	1359826765000	129
114300006	AmazinglyMe_21	1266187439000	101
1143003020	EvaSvnt	1359826862000	582
1143008942	dana_hogu_b	1359827032000	372
114301053	alexianicole__	1266187800000	306
114301103	wessypoo15	1266187813000	626
1143012546	yuiop_5312	1359827523000	115
1143013238	takeru626	1359827154000	108
114301426	abbnelson	1266187926000	252
114301622	juanortegaa	1266188000000	304
114301924	RaquelWillBiteU	1266188103000	681
1143019592	miko19chan	1359827335000	105
1143023174	CaroPasini82	1359827429000	116
1143023929	nk026	1359827308000	238
1143024715	chelestafeliz	1359827334000	274
114302966	GlooriaBritto	1266188415000	320
1143030990	jeremiasolmedo4	1359828057000	3525
1143031	problogger	1173856876000	202867
1143032192	JaviValverde10	1359827695000	172
1143033799	Melii2507	1359827588000	58
1143035184	gentleman_gentl	1359828168000	217
1143036704	Feyza1526	1359827808000	226
1143042294	DanieshDieldar	1359828380000	299
1143043568	ReF_88Mak	1359828005000	1640
1143053030	anilhoca	1359828265000	1062
114305612	diannnafd	1266189331000	859
1143056251	Al3inawya_1996	1359828230000	822
1143059720	omar_Y20	1359828466000	1052
1143060138	LexiMirabel	1359828883000	252
114306274	flouaway	1266189559000	7855
1143068378	RestlessRoadNY	1359828720000	1191
1143069998	Snowbionic	1359828763000	50
1143070507	JaylaMina__	1359828651000	202
1143077413	HailleyV	1359828830000	151
114307864	crgarciam	1266190085000	248
1143081	micha	1173856954000	288
1143088747	TWORISINGSTARS	1359829159000	1492
1143088784	thnksdems	1359829290000	5544
1143091644	a_amedli	1359829769000	292
114309203	jessssicalynn3	1266190578000	396
1143092658	bizzlexgmz	1359829798000	3364
1143092666	Glee_Katie	1359829396000	297
1143095748	MicaSylvia	1359829885000	89
114310087	Piscean_Seas	1266190898000	217
1143103399	milenagrolli10	1359829567000	467
1143103488	Keletooz	1359830113000	332
1143104395	skpyn_s	1359829587000	195
1143105290	LeanedOutt	1359829749000	316
1143106273	TheBeastErnie	1359829651000	497
114310898	sandramurphy999	1266191195000	2481
1143110796	CipDavid	1359830349000	453
1143112693	eypcan35	1359829831000	45
1143113900	Ayyo_Clara	1359830004000	185
1143114692	Olajehad33	1359830035000	395
1143115178	IThinkItsTerry	1359830050000	16
1143116126	xharoldcupcake	1359830081000	1675
1143116696	onlinenewscom	1359830096000	107
1143116906	1433Mnoor	1359830095000	93
1143116976	asseater5	1359830524000	807
1143117751	XOMelyi	1359829988000	102
1143119083	BrennaKing_	1359830012000	256
114312105	Mani_MvO	1266191624000	296
1143122228	Iluvtrack2	1359830249000	144
1143123888	Mojahd55	1359830734000	230
114312753	CaptSaveAHoe_	1266191883000	3583
1143130554	wilmaaaw	1359830927000	42
1143131244	SofianMtr	1359830960000	30
1143132343	MIKE_the_KING__	1359830416000	225
1143135499	PakMediaLounge	1359830512000	288
1143138194	ejpg95	1359830742000	64
1143141260	tyupapero1	1359830825000	288
1143143408	shopschmidt15	1359830895000	9
1143147542	MrRobbyy	1359831020000	21
11431482	tap_t	1198330589000	76
1143151112	nirareba_13	1359831135000	323
1143153842	XerLItalia	1359831204000	838
1143154844	Alex_Ayaso67	1359831237000	396
1143156031	macintosh2221	1359831128000	90
114315621	Dilulara	1266192914000	354
1143159049	officialhaines	1359831216000	720
114315970	tanahed2007	1266193039000	375
1143166280	princess_krisss	1359831599000	252
1143166962	jSp_9412	1359832043000	61
1143168780	ispnhoma	1359832102000	271
114317594	mysticaldoom510	1266193630000	207
1143176462	R3AMH2012	1359831909000	479
1143180445	YaezIndira	1359831878000	5238
1143185514	511Hooor	1359832638000	255
1143187471	joeseajose	1359832107000	168
1143189637	evancho6	1359832199000	140
1143189877	ilivecuzicool	1359832178000	11
1143190028	nami_diger_pude	1359832341000	92
1143190502	AlettaBulsink	1359832334000	108
1143195038	4GMobileTech	1359832499000	5926
1143195932	7noof1	1359832516000	860
114319994	BeccaaBaabbyy	1266194464000	339
114320092	parientao	1266194499000	395
1143203324	CoraBrooks_4	1359832733000	143
114320429	yuki_sacra	1266194623000	276
1143204314	Nate13Ramos	1359832780000	22
1143204914	yfhh2005	1359832789000	1
1143207552	rrr1400rrr	1359833289000	481
114321010	preddynp	1266194815000	34
1143210554	AliUtku99	1359832961000	56
114321084	knicolewill	1266194845000	397
1143213390	RII_VIXX	1359833460000	763
1143215828	shararehjojoooo	1359833129000	2543
114321980	OtobokeNebosuke	1266195164000	48
114322474	kamuiyuuka	1266195326000	630
1143224959	zayncookie_	1359833253000	1343
1143225720	JuniorSdoBrasil	1359833777000	455
114322650	EdithCisneros	1266195385000	43
1143229711	FeerPeirano	1359833387000	355
1143235759	MrsPolyAmory	1359833537000	7039
1143236366	NSurnay	1359833690000	196
1143236808	ReneHeron	1359834087000	134
114323965	italian_gari	1266195830000	161
1143240000	ally_sabo	1359834181000	155
1143240397	riva_pople	1359833661000	66
1143241052	marisawhitaker_	1359833806000	228
1143242623	sh_lamees	1359833713000	57
1143244760	kouki03182	1359833919000	323
1143245250	mxngle	1359834347000	148
114324723	IEat_Her_Tweets	1266196084000	1224
114325106	capuccino___	1266196214000	313
1143253182	standbyJDB_	1359834575000	3781
1143258132	demontezsnell	1359834733000	419
1143258397	Billvolm	1359834168000	75
114325879	TealGale	1266196491000	265
114326152	MahPzzz	1266196585000	339
1143268220	l44610470	1359834621000	203
1143271123	LovinAriandLiz	1359834539000	910
1143271153	Drfcjohno	1359834549000	84
1143275186	Quennsis	1359834815000	1228
1143276936	ivannaelizabet3	1359835298000	309
1143277586	leerit______	1359834892000	40
114328782	Cincoooo	1266197479000	578
1143289766	NWBIMHUB	1359835245000	388
114329168	JoseBiimboo	1266197611000	301
1143293772	BibiiiAd	1359835747000	256
1143293996	al_d7myX	1359835361000	808
114329647	thaisbastr	1266197784000	853
1143304082	carleyynaa	1359835644000	121
1143307916	Octubrista	1359835753000	1569
114330873	HeavenOnEarthx3	1266198200000	390
1143313927	AriAriMyLife	1359835779000	501
1143314492	smileykaye	1359835934000	349
1143315350	mArymAlmutiri	1359835957000	221
1143316854	bastian_laura	1359836381000	142
1143318900	Cydaferreira2	1359836446000	566
1143320388	asad14112	1359836482000	1145
1143323137	78Leeo	1359836035000	157
114332333	ASHIKAnozomu	1266198692000	796
1143323395	kmurdaaaa	1359836024000	245
1143329370	MickaelMMP	1359836722000	191
1143329454	AdameMirna	1359836712000	353
114333026	emiweeyork	1266198922000	329
1143332995	ItsJ_Cole	1359836301000	128435
1143334152	Sekou221	1359836854000	619
1143336787	juangomezmerca	1359836410000	4
1143341414	larryslly	1359836665000	2457
1143345397	Emily_veness	1359836654000	630
114334776	siesta555	1266199527000	1518
1143358597	Niamh_Olden	1359837014000	1885
114335912	_PrinceEgwuatu	1266199924000	945
1143365234	Zilancevik	1359837363000	74
1143365263	Sebas5111	1359837209000	134
114336946	AndrewG1977	1266200290000	832
114337116	Kbreeeezy_	1266200357000	1459
114337415	Pagina_Verde	1266200451000	762
1143377893	AminAnjx	1359837598000	90
1143378229	LozzaSh	1359837604000	28
114337891	YoGirlsNextEx	1266200598000	4068
1143381067	BraiiaanCarp	1359837697000	295
1143388064	andoniscars	1359838071000	12
1143388632	marcodaddosio8	1359838515000	104
1143389538	monyz20	1359838530000	121
114339064	guicho315	1266201004000	1201
1143390967	SamanthaBa96	1359838009000	600
1143392808	PacoO_LocoO	1359838625000	141
1143395749	ThatLa_Baybee	1359838149000	590
1143395947	laydaNur7	1359838165000	22
114339687	walkerdwPOW	1266201233000	211
1143398408	marcaoude	1359838375000	107
114340275	SHELANZAYNAH	1266201428000	678
1143403526	ColeTBE	1359838531000	334
1143404934	lilalka	1359838997000	498
1143405319	raed_3333	1359838441000	688
1143405727	SoyMelyy	1359838443000	619
1143407215	ChristianCeee	1359838490000	268
114340804	BenT215	1266201607000	177
114340853	Tinokilo	1266201626000	303
1143409045	4ys_bot	1359838561000	179
1143414446	Arturoslz	1359838862000	407
1143421268	Ganzoo_Gpcg	1359839065000	315
1143425539	Isabella_Nie	1359839056000	132
1143430460	lindaeeabsoluta	1359839364000	477
1143434144	abathingcrepe	1359839491000	46
1143438488	B_Ambrose1	1359839636000	545
1143444648	_Marie_Kuhn	1359840267000	215
1143448436	BuckWartRussell	1359839929000	14
1143451364	lepoeteObada	1359840040000	28
1143451682	htah123	1359840050000	524
1143457052	Camille_Jbr	1359840233000	96
1143459456	EstiloVidaRasta	1359840756000	1698
1143465433	Yuan_69	1359840338000	2869
1143470348	Nws_2	1359840647000	315
